sentence_idx,sentence,word_position,word,token_id,surprisal_gpt2,surprisal_sedd,surprisal_gpt2_z,surprisal_sedd_z
16,Susan B. Anthony spent nearly sixty years of her life devoted to the cause of social justice and equality for all.,10, life,1204,0.13439473509788513,6.510502510955323,-1.0062434110637406,-0.5635200300062496
16,Susan B. Anthony spent nearly sixty years of her life devoted to the cause of social justice and equality for all.,11, devoted,13378,4.612148761749268,9.257773425210814,0.6305229766830464,0.3373737093771538
16,Susan B. Anthony spent nearly sixty years of her life devoted to the cause of social justice and equality for all.,12, to,284,0.06740264594554901,5.6138913370276144,-1.0307312232831805,-0.8575395928608932
16,Susan B. Anthony spent nearly sixty years of her life devoted to the cause of social justice and equality for all.,13, the,262,1.7092995643615723,5.767344909820717,-0.4305638911311493,-0.807218613485335
16,Susan B. Anthony spent nearly sixty years of her life devoted to the cause of social justice and equality for all.,14, cause,2728,3.2487149238586426,8.113550625290653,0.13214306021298952,-0.037843438505465725
16,Susan B. Anthony spent nearly sixty years of her life devoted to the cause of social justice and equality for all.,15, of,286,0.08890662342309952,4.93337590337357,-1.0228708121644303,-1.08069635929099
16,Susan B. Anthony spent nearly sixty years of her life devoted to the cause of social justice and equality for all.,16, social,1919,4.58729362487793,9.806820261797004,0.6214376065730058,0.5174188789824258
16,Susan B. Anthony spent nearly sixty years of her life devoted to the cause of social justice and equality for all.,17, justice,5316,0.5695059895515442,6.200005760737371,-0.8471959350341834,-0.6653391032249717
16,Susan B. Anthony spent nearly sixty years of her life devoted to the cause of social justice and equality for all.,18, and,290,1.6795101165771484,2.772588722239781,-0.4414529141888866,-1.7892685039318033
16,Susan B. Anthony spent nearly sixty years of her life devoted to the cause of social justice and equality for all.,19, equality,10537,3.1987054347991943,8.36168540065418,0.11386294695225539,0.04352569931357906
16,Susan B. Anthony spent nearly sixty years of her life devoted to the cause of social justice and equality for all.,20, for,329,1.544470191001892,4.98556165654414,-0.4908144489828601,-1.063583442587937
16,Susan B. Anthony spent nearly sixty years of her life devoted to the cause of social justice and equality for all.,21, all,477,0.5655995607376099,5.6654048714777225,-0.8486238632635406,-0.8406471122399238
16,Susan B. Anthony spent nearly sixty years of her life devoted to the cause of social justice and equality for all.,22,.,13,1.1486209630966187,9.756176528978248,-0.6355103628259436,0.5008116264545885
17,"Unfortunately, for every six water bottles we use, only one makes it to the recycling bin.",1,",",11,1.902829885482788,5.843330816798638,-0.5409102066838539,-0.7540773637141102
17,"Unfortunately, for every six water bottles we use, only one makes it to the recycling bin.",2, for,329,4.806902885437012,6.09314261519501,0.6976016207127849,-0.6539489419748431
17,"Unfortunately, for every six water bottles we use, only one makes it to the recycling bin.",3, every,790,4.481103897094727,10.199381965069259,0.5586568006541499,0.9918951215397908
17,"Unfortunately, for every six water bottles we use, only one makes it to the recycling bin.",4, six,2237,5.826689720153809,8.386480059267395,1.1325142610768675,0.26525607662153994
17,"Unfortunately, for every six water bottles we use, only one makes it to the recycling bin.",5, water,1660,8.60922622680664,10.42895640671376,2.319193925708845,1.0839120985644888
17,"Unfortunately, for every six water bottles we use, only one makes it to the recycling bin.",6, bottles,14096,2.666746139526367,5.859246272104539,-0.21511973385881764,-0.747698203757409
17,"Unfortunately, for every six water bottles we use, only one makes it to the recycling bin.",7, we,356,3.860757350921631,8.727145174148644,0.29409508525231776,0.40179990887306344
17,"Unfortunately, for every six water bottles we use, only one makes it to the recycling bin.",8, use,779,3.777529239654541,4.667107925425605,0.25860045402996246,-1.2255256399076568
17,"Unfortunately, for every six water bottles we use, only one makes it to the recycling bin.",9,",",11,0.5708889961242676,4.999045006881427,-1.10894845671742,-1.0924801380688105
17,"Unfortunately, for every six water bottles we use, only one makes it to the recycling bin.",10, only,691,4.521125316619873,9.715848483591277,0.5757248982646018,0.7980874444433566
17,"Unfortunately, for every six water bottles we use, only one makes it to the recycling bin.",11, one,530,1.5433547496795654,5.7290627232497,-0.6942170303602291,-0.7998777780086189
17,"Unfortunately, for every six water bottles we use, only one makes it to the recycling bin.",12, makes,1838,6.099682807922363,12.769553266511949,1.2489387338791054,2.0220594198836452
17,"Unfortunately, for every six water bottles we use, only one makes it to the recycling bin.",13, it,340,0.4629926383495331,7.80382041561711,-1.154963455389676,0.03171710486609607
17,"Unfortunately, for every six water bottles we use, only one makes it to the recycling bin.",14, to,284,0.7193686962127686,5.549091343800699,-1.0456257149368886,-0.8720130826585414
17,"Unfortunately, for every six water bottles we use, only one makes it to the recycling bin.",15, the,262,0.7500260472297668,4.769586594708542,-1.0325511497204491,-1.184450608691718
17,"Unfortunately, for every six water bottles we use, only one makes it to the recycling bin.",16, recycling,25914,4.383007049560547,11.592107216519441,0.5168210389831033,1.5501208828501745
17,"Unfortunately, for every six water bottles we use, only one makes it to the recycling bin.",17, bin,9874,1.4069440364837646,9.083820118087377,-0.7523926621984347,0.5447607275364852
17,"Unfortunately, for every six water bottles we use, only one makes it to the recycling bin.",18,.,13,0.6917170882225037,6.827675011917809,-1.0574184086959706,-0.3595370283969321
18,"As in the United States, Colombian legislation requires travelers entering the country to declare cash in excess of ten thousand dollars.",1, in,287,4.168696880340576,6.274113732891093,0.1308969522182371,-0.7979581685796845
18,"As in the United States, Colombian legislation requires travelers entering the country to declare cash in excess of ten thousand dollars.",2, the,262,1.588253140449524,7.03856994115582,-0.6140922471306833,-0.5720981885108494
18,"As in the United States, Colombian legislation requires travelers entering the country to declare cash in excess of ten thousand dollars.",3, United,1578,3.775784969329834,9.525652870366416,0.017460985576737816,0.1627149960090949
18,"As in the United States, Colombian legislation requires travelers entering the country to declare cash in excess of ten thousand dollars.",4, States,1829,0.03441740572452545,2.7342698579376448,-1.0626937113042028,-1.8438114933353504
18,"As in the United States, Colombian legislation requires travelers entering the country to declare cash in excess of ten thousand dollars.",5,",",11,0.1788489669561386,8.664446579933081,-1.0209954748732868,-0.0917299721781086
18,"As in the United States, Colombian legislation requires travelers entering the country to declare cash in excess of ten thousand dollars.",6, Colombian,40351,11.099924087524414,17.105535962684424,2.131982783992022,2.4022052711174284
18,"As in the United States, Colombian legislation requires travelers entering the country to declare cash in excess of ten thousand dollars.",7, legislation,5520,7.875572681427002,12.304798993152357,1.2010936755360104,0.9838187834002033
18,"As in the United States, Colombian legislation requires travelers entering the country to declare cash in excess of ten thousand dollars.",8, requires,4433,3.440817356109619,9.283091233195105,-0.07924612340727079,0.09104971820157301
18,"As in the United States, Colombian legislation requires travelers entering the country to declare cash in excess of ten thousand dollars.",9, travelers,23325,7.843315124511719,16.053840593804065,1.1917807301972823,2.091479957507905
18,"As in the United States, Colombian legislation requires travelers entering the country to declare cash in excess of ten thousand dollars.",10, entering,8218,5.541712284088135,10.131244159902042,0.5272945293166686,0.34163804628408334
18,"As in the United States, Colombian legislation requires travelers entering the country to declare cash in excess of ten thousand dollars.",11, the,262,0.5192599296569824,5.6180842152876505,-0.9227168390589658,-0.991783285268606
18,"As in the United States, Colombian legislation requires travelers entering the country to declare cash in excess of ten thousand dollars.",12, country,1499,0.5283672213554382,7.949440605560636,-0.9200875106819186,-0.30297979051294116
18,"As in the United States, Colombian legislation requires travelers entering the country to declare cash in excess of ten thousand dollars.",13, to,284,0.6898692846298218,7.2617134924700295,-0.8734609204749716,-0.5061700195622056
18,"As in the United States, Colombian legislation requires travelers entering the country to declare cash in excess of ten thousand dollars.",14, declare,13627,5.715917587280273,9.010913347279288,0.5775886191823624,0.01063426572239598
18,"As in the United States, Colombian legislation requires travelers entering the country to declare cash in excess of ten thousand dollars.",15, cash,5003,10.090886116027832,12.934230359326193,1.840667620294775,1.1697854277700952
18,"As in the United States, Colombian legislation requires travelers entering the country to declare cash in excess of ten thousand dollars.",16, in,287,2.43644118309021,5.420473965978605,-0.369215398619779,-1.0501675936015207
18,"As in the United States, Colombian legislation requires travelers entering the country to declare cash in excess of ten thousand dollars.",17, excess,6992,7.2296247482299805,8.750955822842363,1.0146047294162797,-0.06617065868438639
18,"As in the United States, Colombian legislation requires travelers entering the country to declare cash in excess of ten thousand dollars.",18, of,286,0.021892312914133072,5.705859826170036,-1.0663097788511662,-0.9658498210490832
18,"As in the United States, Colombian legislation requires travelers entering the country to declare cash in excess of ten thousand dollars.",19, ten,3478,5.919605255126953,10.279424672742795,0.6363944401504853,0.3854182488842726
18,"As in the United States, Colombian legislation requires travelers entering the country to declare cash in excess of ten thousand dollars.",20, thousand,7319,0.6662534475326538,7.46601395598276,-0.8802789507613892,-0.4458090752488854
18,"As in the United States, Colombian legislation requires travelers entering the country to declare cash in excess of ten thousand dollars.",21, dollars,5054,0.952320396900177,7.710210916494802,-0.7976897494256153,-0.37366063817972067
18,"As in the United States, Colombian legislation requires travelers entering the country to declare cash in excess of ten thousand dollars.",22,.,13,1.4189246892929077,10.22535745147252,-0.6629783612916091,0.36944398981428445
19,"Stress is a risk factor for both depression and anxiety, he says.",1,ress,601,8.552720069885254,13.058982064298672,2.106623558805572,1.6768594143082576
19,"Stress is a risk factor for both depression and anxiety, he says.",2, is,318,3.1820144653320312,6.536477997358584,0.08795589460111142,-0.4818418003438847
19,"Stress is a risk factor for both depression and anxiety, he says.",3, a,257,1.8761930465698242,6.1925150890082135,-0.40285847270401,-0.5956804642114512
19,"Stress is a risk factor for both depression and anxiety, he says.",4, risk,2526,6.9141340255737305,12.228813086174434,1.4907341568871186,1.4021050005047189
19,"Stress is a risk factor for both depression and anxiety, he says.",5, factor,5766,2.0861287117004395,6.931471805599453,-0.32395071458687463,-0.35111384603696527
19,"Stress is a risk factor for both depression and anxiety, he says.",6, for,329,0.29505711793899536,6.613018074480919,-0.9971543077117946,-0.45650994071484713
19,"Stress is a risk factor for both depression and anxiety, he says.",7, both,1111,5.18425989151001,8.165850124693502,0.8405326312965868,0.05741851353251937
19,"Stress is a risk factor for both depression and anxiety, he says.",8, depression,8862,2.1003000736236572,11.022404227050616,-0.31862417610599325,1.0028294703049443
19,"Stress is a risk factor for both depression and anxiety, he says.",9, and,290,0.06075487285852432,4.376184359049653,-1.0852206439849037,-1.1968169775399864
19,"Stress is a risk factor for both depression and anxiety, he says.",10, anxiety,9751,1.3514089584350586,11.976821380522566,-0.6001071672719189,1.318705312978246
19,"Stress is a risk factor for both depression and anxiety, he says.",11,",",11,2.0399887561798096,3.014461258660268,-0.34129317256080705,-1.647495624983051
19,"Stress is a risk factor for both depression and anxiety, he says.",12, he,339,5.905059814453125,8.44240861192662,1.1114570877726138,0.14894887306705387
19,"Stress is a risk factor for both depression and anxiety, he says.",13, says,1139,1.574509620666504,6.7596215486727935,-0.5162511293748864,-0.4079897566624834
19,"Stress is a risk factor for both depression and anxiety, he says.",14,.,13,0.14955531060695648,6.5740159166776495,-1.0518435450618147,-0.46941817420307397
20,"When it comes to having a lasting and fulfilling relationship, common wisdom says that feeling close to your romantic partner is paramount.",1, it,340,4.012261390686035,7.234902235019373,0.21263970938908808,-0.2584107120370799
20,"When it comes to having a lasting and fulfilling relationship, common wisdom says that feeling close to your romantic partner is paramount.",2, comes,2058,0.7244696021080017,7.8419202618493795,-0.8941924903986982,-0.07623251775085807
20,"When it comes to having a lasting and fulfilling relationship, common wisdom says that feeling close to your romantic partner is paramount.",3, to,284,0.09385185688734055,5.477226782571055,-1.1064893969706553,-0.7859241068870918
20,"When it comes to having a lasting and fulfilling relationship, common wisdom says that feeling close to your romantic partner is paramount.",4, having,1719,7.022908687591553,8.23532249750827,1.2261714610029257,0.04183532497001385
20,"When it comes to having a lasting and fulfilling relationship, common wisdom says that feeling close to your romantic partner is paramount.",5, a,257,1.3024961948394775,5.802087858264589,-0.6996003488307793,-0.688426830780164
20,"When it comes to having a lasting and fulfilling relationship, common wisdom says that feeling close to your romantic partner is paramount.",6, lasting,15727,8.330988883972168,12.984874092144949,1.6665355029987172,1.4672703119650048
20,"When it comes to having a lasting and fulfilling relationship, common wisdom says that feeling close to your romantic partner is paramount.",7, and,290,3.832998275756836,4.244475013695076,0.15229094018563732,-1.1558974541858282
20,"When it comes to having a lasting and fulfilling relationship, common wisdom says that feeling close to your romantic partner is paramount.",8, fulfilling,26187,4.884566307067871,11.269556318416836,0.5063003885229648,0.952469299749988
20,"When it comes to having a lasting and fulfilling relationship, common wisdom says that feeling close to your romantic partner is paramount.",9, relationship,2776,1.3751287460327148,9.45014531785827,-0.6751486646661383,0.4064278378889699
20,"When it comes to having a lasting and fulfilling relationship, common wisdom says that feeling close to your romantic partner is paramount.",10,",",11,1.1169222593307495,4.641465494812268,-0.7620736502046589,-1.036752707568604
20,"When it comes to having a lasting and fulfilling relationship, common wisdom says that feeling close to your romantic partner is paramount.",11, common,2219,9.085920333862305,14.532923732477316,1.9206825083759256,1.9318708273960972
20,"When it comes to having a lasting and fulfilling relationship, common wisdom says that feeling close to your romantic partner is paramount.",12, wisdom,11501,4.3225836753845215,8.460266229326626,0.317109432261822,0.10934541703874351
20,"When it comes to having a lasting and fulfilling relationship, common wisdom says that feeling close to your romantic partner is paramount.",13, says,1139,1.2567297220230103,7.922772358478475,-0.7150075914548284,-0.051967193959628045
20,"When it comes to having a lasting and fulfilling relationship, common wisdom says that feeling close to your romantic partner is paramount.",14, that,326,0.966049075126648,7.2243758220323855,-0.8128649743212742,-0.2615698981329113
20,"When it comes to having a lasting and fulfilling relationship, common wisdom says that feeling close to your romantic partner is paramount.",15, feeling,4203,7.849565505981445,12.071184141970852,1.5044647482928064,1.1930537682991607
20,"When it comes to having a lasting and fulfilling relationship, common wisdom says that feeling close to your romantic partner is paramount.",16, close,1969,5.903052806854248,8.34148269333666,0.8491729685108452,0.07369611316124176
20,"When it comes to having a lasting and fulfilling relationship, common wisdom says that feeling close to your romantic partner is paramount.",17, to,284,0.2943819463253021,5.124208149835433,-1.038981119595142,-0.891872026419269
20,"When it comes to having a lasting and fulfilling relationship, common wisdom says that feeling close to your romantic partner is paramount.",18, your,534,1.7865811586380005,8.152516593824037,-0.536633573615052,0.016983624785405008
20,"When it comes to having a lasting and fulfilling relationship, common wisdom says that feeling close to your romantic partner is paramount.",19, romantic,14348,5.554287910461426,4.68678069102431,0.7317615743878062,-1.0231527150564417
20,"When it comes to having a lasting and fulfilling relationship, common wisdom says that feeling close to your romantic partner is paramount.",20, partner,5212,0.17435897886753082,4.151100942917617,-1.0793867455103396,-1.183920871704786
20,"When it comes to having a lasting and fulfilling relationship, common wisdom says that feeling close to your romantic partner is paramount.",21, is,318,0.8753958940505981,6.665508257102315,-0.8433832876088565,-0.42929718022993957
20,"When it comes to having a lasting and fulfilling relationship, common wisdom says that feeling close to your romantic partner is paramount.",22, paramount,37352,6.549952507019043,16.199295566663768,1.0669511808243242,2.431982188745375
20,"When it comes to having a lasting and fulfilling relationship, common wisdom says that feeling close to your romantic partner is paramount.",23,.,13,0.4389317035675049,5.49193292996075,-0.9903185715764384,-0.7815104992874085
21,"Voltaire himself probably won around half a million livres, a large fortune, which he then made even larger.",1,olt,5978,9.29806900024414,17.2680548921822,1.893033743300063,2.264546829849648
21,"Voltaire himself probably won around half a million livres, a large fortune, which he then made even larger.",2,aire,7626,2.0248937606811523,15.31795186486685,-0.831988850631472,1.6959766331640658
21,"Voltaire himself probably won around half a million livres, a large fortune, which he then made even larger.",3, himself,2241,5.843838691711426,10.420924235016496,0.5988458095083948,0.268203882863886
21,"Voltaire himself probably won around half a million livres, a large fortune, which he then made even larger.",4, probably,2192,7.384804725646973,10.034302214709811,1.1761957454914775,0.1554807318048513
21,"Voltaire himself probably won around half a million livres, a large fortune, which he then made even larger.",5, won,1839,4.258901596069336,10.258805385540061,0.005021344494620539,0.22093666423895364
21,"Voltaire himself probably won around half a million livres, a large fortune, which he then made even larger.",6, around,1088,9.84493637084961,11.342227508714195,2.0979271896558767,0.5368181951315341
21,"Voltaire himself probably won around half a million livres, a large fortune, which he then made even larger.",7, half,2063,4.399099349975586,13.91505961233792,0.05754889050160215,1.2869506931104555
21,"Voltaire himself probably won around half a million livres, a large fortune, which he then made even larger.",8, a,257,1.600407361984253,1.7057251318862519,-0.9910301206635115,-2.2727913357541025
21,"Voltaire himself probably won around half a million livres, a large fortune, which he then made even larger.",9, million,1510,0.4350062906742096,9.391304817835337,-1.4276680601754295,-0.031990981888415836
21,"Voltaire himself probably won around half a million livres, a large fortune, which he then made even larger.",10, liv,17717,9.276305198669434,13.615107447294324,1.8848795535455916,1.1994969231884192
21,"Voltaire himself probably won around half a million livres, a large fortune, which he then made even larger.",11,res,411,1.5584977865219116,10.84863495207198,-1.0067322777373209,0.39290681553691037
21,"Voltaire himself probably won around half a million livres, a large fortune, which he then made even larger.",12,",",11,1.9285954236984253,9.665741663537098,-0.8680687105815715,0.04802356562666179
21,"Voltaire himself probably won around half a million livres, a large fortune, which he then made even larger.",13, a,257,3.814462184906006,9.811158663395602,-0.16149567141141608,0.0904212087526252
21,"Voltaire himself probably won around half a million livres, a large fortune, which he then made even larger.",14, large,1588,4.591059684753418,8.64800785358992,0.1294701947708616,-0.2487059427069816
21,"Voltaire himself probably won around half a million livres, a large fortune, which he then made even larger.",15, fortune,15807,3.845233917236328,8.900098980939,-0.14996650250064744,-0.17520649172829347
21,"Voltaire himself probably won around half a million livres, a large fortune, which he then made even larger.",16,",",11,1.683213233947754,5.522010385198028,-0.9600054492403188,-1.1601188119485795
21,"Voltaire himself probably won around half a million livres, a large fortune, which he then made even larger.",17, which,543,3.609377861022949,6.086408583013665,-0.2383341082474411,-0.99556340649249
21,"Voltaire himself probably won around half a million livres, a large fortune, which he then made even larger.",18, he,339,1.7079551219940186,8.06385095673838,-0.9507354671868344,-0.41902217579101464
21,"Voltaire himself probably won around half a million livres, a large fortune, which he then made even larger.",19, then,788,4.280825138092041,7.229625177918529,0.01323538380800142,-0.6622482559006189
21,"Voltaire himself probably won around half a million livres, a large fortune, which he then made even larger.",20, made,925,3.949228286743164,9.97623841375505,-0.11100318906275757,0.13855170484230697
21,"Voltaire himself probably won around half a million livres, a large fortune, which he then made even larger.",21, even,772,6.210370063781738,6.505387410288553,0.7361732129295643,-0.8734063353562401
21,"Voltaire himself probably won around half a million livres, a large fortune, which he then made even larger.",22, larger,4025,4.1421589851379395,5.797050064234632,-0.0387183210550478,-1.0799285029157975
21,"Voltaire himself probably won around half a million livres, a large fortune, which he then made even larger.",23,.,13,1.9592475891113281,8.199983131062961,-0.8565843395122852,-0.37933160762779383
22,"When preparing to check out of their hotel room, some frequent travelers pile up their used bath towels on the bathroom floor.",1, preparing,10629,10.054436683654785,10.749428301988532,1.606433253689301,0.7228477786286168
22,"When preparing to check out of their hotel room, some frequent travelers pile up their used bath towels on the bathroom floor.",2, to,284,1.7691596746444702,5.6138913370276144,-0.7396274792233839,-0.8513830882083284
22,"When preparing to check out of their hotel room, some frequent travelers pile up their used bath towels on the bathroom floor.",3, check,2198,7.464289665222168,9.199504517086838,0.8730066940453413,0.24773916192809223
22,"When preparing to check out of their hotel room, some frequent travelers pile up their used bath towels on the bathroom floor.",4, out,503,1.3664524555206299,5.1345175194942945,-0.8536581377782462,-0.9983287855060513
22,"When preparing to check out of their hotel room, some frequent travelers pile up their used bath towels on the bathroom floor.",5, of,286,7.008294582366943,7.27815221881319,0.7438870330944158,-0.34122594817573515
22,"When preparing to check out of their hotel room, some frequent travelers pile up their used bath towels on the bathroom floor.",6, their,511,5.124239921569824,10.090182673104268,0.21039772989425223,0.5207647588981105
22,"When preparing to check out of their hotel room, some frequent travelers pile up their used bath towels on the bathroom floor.",7, hotel,7541,3.399580478668213,8.681160060906821,-0.27795719079678866,0.08884753128852903
22,"When preparing to check out of their hotel room, some frequent travelers pile up their used bath towels on the bathroom floor.",8, room,2119,1.3303970098495483,3.4854604081475054,-0.863867605150864,-1.5038254109945297
22,"When preparing to check out of their hotel room, some frequent travelers pile up their used bath towels on the bathroom floor.",9,",",11,0.5984250903129578,5.49193292996075,-1.071132923637137,-0.8887678232778741
22,"When preparing to check out of their hotel room, some frequent travelers pile up their used bath towels on the bathroom floor.",10, some,617,4.880346298217773,10.432996816250766,0.14133676160896963,0.6258498959366641
22,"When preparing to check out of their hotel room, some frequent travelers pile up their used bath towels on the bathroom floor.",11, frequent,10792,10.387088775634766,15.867161731641154,1.700627088109897,2.2916212074191877
22,"When preparing to check out of their hotel room, some frequent travelers pile up their used bath towels on the bathroom floor.",12, travelers,23325,2.0774412155151367,9.572484170050515,-0.6523344150407441,0.36207113663758017
22,"When preparing to check out of their hotel room, some frequent travelers pile up their used bath towels on the bathroom floor.",13, pile,14540,9.739562034606934,14.25482946118069,1.5172732836463598,1.797382095701398
22,"When preparing to check out of their hotel room, some frequent travelers pile up their used bath towels on the bathroom floor.",14, up,510,2.206696033477783,4.090932421451164,-0.6157345943428765,-1.3182259812071941
22,"When preparing to check out of their hotel room, some frequent travelers pile up their used bath towels on the bathroom floor.",15, their,511,2.766085386276245,6.8347421791409015,-0.4573377907619332,-0.4771474254974008
22,"When preparing to check out of their hotel room, some frequent travelers pile up their used bath towels on the bathroom floor.",16, used,973,10.857072830200195,11.78350206951907,1.8337078691522144,1.0398294018823662
22,"When preparing to check out of their hotel room, some frequent travelers pile up their used bath towels on the bathroom floor.",17, bath,7837,8.351490020751953,11.04454535292783,1.1242265282248178,0.8133120035165532
22,"When preparing to check out of their hotel room, some frequent travelers pile up their used bath towels on the bathroom floor.",18, towels,38494,0.9516602754592896,9.688556341303268,-0.9711107763445697,0.3976515240466422
22,"When preparing to check out of their hotel room, some frequent travelers pile up their used bath towels on the bathroom floor.",19, on,319,2.9686999320983887,4.098258461543237,-0.3999654145150889,-1.3159802806069818
22,"When preparing to check out of their hotel room, some frequent travelers pile up their used bath towels on the bathroom floor.",20, the,262,0.5128267407417297,5.187721555557759,-1.0953709698138427,-0.9820197926231525
22,"When preparing to check out of their hotel room, some frequent travelers pile up their used bath towels on the bathroom floor.",21, bathroom,12436,4.605314254760742,10.300478081940629,0.06345863191631484,0.5852280323596838
22,"When preparing to check out of their hotel room, some frequent travelers pile up their used bath towels on the bathroom floor.",22, floor,4314,1.0556435585021973,7.219153878051234,-0.941666848644746,-0.3593111084527078
22,"When preparing to check out of their hotel room, some frequent travelers pile up their used bath towels on the bathroom floor.",23,.,13,1.2925275564193726,6.900700146932699,-0.8745907273316652,-0.4569288836934718
23,Research showing that a tiny European river bug called the water boatman may be the loudest animal on earth.,1, showing,4478,9.347010612487793,13.154292244102995,1.2866794460203252,1.281091449217721
23,Research showing that a tiny European river bug called the water boatman may be the loudest animal on earth.,2, that,326,0.6323357224464417,7.17334434201994,-1.2258856820008845,-0.7838125608091364
23,Research showing that a tiny European river bug called the water boatman may be the loudest animal on earth.,3, a,257,3.810431718826294,5.996604688152362,-0.3095952552480917,-1.1900783350324
23,Research showing that a tiny European river bug called the water boatman may be the loudest animal on earth.,4, tiny,7009,7.023336410522461,11.665719033862686,0.61673101507973,0.767166091337036
23,Research showing that a tiny European river bug called the water boatman may be the loudest animal on earth.,5, European,3427,9.355427742004395,10.87348095065851,1.289106224571252,0.493648310930599
23,Research showing that a tiny European river bug called the water boatman may be the loudest animal on earth.,6, river,7850,7.096408843994141,15.26102592807084,0.6377988403832763,2.00843482409794
23,Research showing that a tiny European river bug called the water boatman may be the loudest animal on earth.,7, bug,5434,10.174516677856445,12.718521786499503,1.525261253064816,1.1306430286515934
23,Research showing that a tiny European river bug called the water boatman may be the loudest animal on earth.,8, called,1444,4.909141540527344,12.055679955434886,0.007178464787649028,0.9017989093938121
23,Research showing that a tiny European river bug called the water boatman may be the loudest animal on earth.,9, the,262,2.0828418731689453,5.556965400231605,-0.8076840602226169,-1.3418624574583367
23,Research showing that a tiny European river bug called the water boatman may be the loudest animal on earth.,10, water,1660,6.557041168212891,8.407622495841204,0.48229144275236036,-0.3576817950777677
23,Research showing that a tiny European river bug called the water boatman may be the loudest animal on earth.,11, boat,8848,10.011590957641602,7.753696028434541,1.478287442999067,-0.5834479122413085
23,Research showing that a tiny European river bug called the water boatman may be the loudest animal on earth.,12,man,805,6.106624603271484,7.7945180229547955,0.35242991969679316,-0.5693542432172379
23,Research showing that a tiny European river bug called the water boatman may be the loudest animal on earth.,13, may,743,4.556881904602051,11.476477034224159,-0.09438301494658105,0.7018308685067217
23,Research showing that a tiny European river bug called the water boatman may be the loudest animal on earth.,14, be,307,1.1391130685806274,6.900700146932699,-1.079774541466777,-0.8779421370841798
23,Research showing that a tiny European river bug called the water boatman may be the loudest animal on earth.,15, the,262,2.3321683406829834,7.714475315281259,-0.7357996817836281,-0.5969887437603589
23,Research showing that a tiny European river bug called the water boatman may be the loudest animal on earth.,16, loud,7812,9.642423629760742,13.447115716055196,1.3718512344035885,1.382187859245552
23,Research showing that a tiny European river bug called the water boatman may be the loudest animal on earth.,17,est,395,0.0035571889020502567,6.380824687646791,-1.4071715058056617,-1.0574275528023387
23,Research showing that a tiny European river bug called the water boatman may be the loudest animal on earth.,18, animal,5044,3.6046125888824463,11.523544545082144,-0.3689358474218204,0.7180807829857941
23,Research showing that a tiny European river bug called the water boatman may be the loudest animal on earth.,19, on,319,1.5040110349655151,6.820657439259163,-0.9745692507137936,-0.9055766376273008
23,Research showing that a tiny European river bug called the water boatman may be the loudest animal on earth.,20, earth,4534,1.7123937606811523,6.9877115239223295,-0.914489537296896,-0.8479017247272572
23,Research showing that a tiny European river bug called the water boatman may be the loudest animal on earth.,21,.,13,0.9672437906265259,8.653457458357485,-1.1293269068521037,-0.27280802452914404
24,"When the new world was first discovered it was found to be, like the old, well stocked with plants and animals.",1, the,262,2.5591323375701904,6.015181073725298,-0.39905328437290427,-0.6571445414425015
24,"When the new world was first discovered it was found to be, like the old, well stocked with plants and animals.",2, new,649,5.457789897918701,9.034629873896606,1.0227750839365801,0.429809915821319
24,"When the new world was first discovered it was found to be, like the old, well stocked with plants and animals.",3, world,995,5.509235382080078,7.846786451500552,1.0480097476659747,0.0022048170259199406
24,"When the new world was first discovered it was found to be, like the old, well stocked with plants and animals.",4, was,373,2.816650629043579,8.264521652200532,-0.2727372899677452,0.15258297158548018
24,"When the new world was first discovered it was found to be, like the old, well stocked with plants and animals.",5, first,717,5.616562843322754,6.568566311910085,1.100655231279129,-0.4579344898612894
24,"When the new world was first discovered it was found to be, like the old, well stocked with plants and animals.",6, discovered,5071,3.652571201324463,9.71190370530026,0.13729237327386917,0.6736179279957867
24,"When the new world was first discovered it was found to be, like the old, well stocked with plants and animals.",7, it,340,4.446262359619141,6.996010326737024,0.5266079723210728,-0.30406131369730727
24,"When the new world was first discovered it was found to be, like the old, well stocked with plants and animals.",8, was,373,0.9775856137275696,3.0294991360248087,-1.1748220500687045,-1.7319434550625987
24,"When the new world was first discovered it was found to be, like the old, well stocked with plants and animals.",9, found,1043,4.508668899536133,12.588104691004338,0.5572191731872246,1.7090054070682157
24,"When the new world was first discovered it was found to be, like the old, well stocked with plants and animals.",10, to,284,2.073822498321533,7.352685270675757,-0.6371039276439546,-0.17566389888221481
24,"When the new world was first discovered it was found to be, like the old, well stocked with plants and animals.",11, be,307,0.5141878128051758,6.7145978672988385,-1.402124560091473,-0.4053654083713272
24,"When the new world was first discovered it was found to be, like the old, well stocked with plants and animals.",12,",",11,5.516861438751221,5.817355330395378,1.0517504253719894,-0.7283587224750746
24,"When the new world was first discovered it was found to be, like the old, well stocked with plants and animals.",13, like,588,3.945521354675293,6.422209903809645,0.28098814618356893,-0.5106205132589605
24,"When the new world was first discovered it was found to be, like the old, well stocked with plants and animals.",14, the,262,1.8739948272705078,6.708328254285243,-0.7351219396230597,-0.4076223712349001
24,"When the new world was first discovered it was found to be, like the old, well stocked with plants and animals.",15, old,1468,4.079229354858398,10.314764039188105,0.34657361938013787,0.8906382420974105
24,"When the new world was first discovered it was found to be, like the old, well stocked with plants and animals.",16,",",11,1.2439087629318237,4.76241810522993,-1.0441871610580136,-1.108119663929705
