sentence_idx,Sentence,word,word_pos,sum_surprisal,mean_surprisal,item,logfreq,length
22,"When preparing to check out of their hotel room, some frequent travelers pile up their used bath towels on the bathroom floor.",check,3,9.199504517086838,9.199504517086838,95,9.69547888880619,5
22,"When preparing to check out of their hotel room, some frequent travelers pile up their used bath towels on the bathroom floor.",out,4,5.134517519494295,5.134517519494295,95,12.432777846632938,3
22,"When preparing to check out of their hotel room, some frequent travelers pile up their used bath towels on the bathroom floor.",of,5,7.27815221881319,7.27815221881319,95,14.959542893887448,2
22,"When preparing to check out of their hotel room, some frequent travelers pile up their used bath towels on the bathroom floor.",their,6,10.090182673104268,10.090182673104268,95,12.71071619962035,5
22,"When preparing to check out of their hotel room, some frequent travelers pile up their used bath towels on the bathroom floor.",hotel,7,8.681160060906821,8.681160060906821,95,9.29090601981575,5
22,"When preparing to check out of their hotel room, some frequent travelers pile up their used bath towels on the bathroom floor.","room,",8,8.977393338108255,4.488696669054128,95,10.530147648073713,5
22,"When preparing to check out of their hotel room, some frequent travelers pile up their used bath towels on the bathroom floor.",some,9,10.432996816250766,10.432996816250766,95,12.138088193988303,4
22,"When preparing to check out of their hotel room, some frequent travelers pile up their used bath towels on the bathroom floor.",frequent,10,15.867161731641154,15.867161731641154,95,8.17188200612782,8
22,"When preparing to check out of their hotel room, some frequent travelers pile up their used bath towels on the bathroom floor.",travelers,11,9.572484170050515,9.572484170050515,95,7.511524648390866,9
22,"When preparing to check out of their hotel room, some frequent travelers pile up their used bath towels on the bathroom floor.",pile,12,14.25482946118069,14.25482946118069,95,7.905810312658931,4
22,"When preparing to check out of their hotel room, some frequent travelers pile up their used bath towels on the bathroom floor.",up,13,4.090932421451164,4.090932421451164,95,12.48266217255001,2
22,"When preparing to check out of their hotel room, some frequent travelers pile up their used bath towels on the bathroom floor.",their,14,6.8347421791409015,6.8347421791409015,95,12.71071619962035,5
22,"When preparing to check out of their hotel room, some frequent travelers pile up their used bath towels on the bathroom floor.",used,15,11.78350206951907,11.78350206951907,95,10.985428306916265,4
22,"When preparing to check out of their hotel room, some frequent travelers pile up their used bath towels on the bathroom floor.",bath,16,11.04454535292783,11.04454535292783,95,7.906178840394815,4
22,"When preparing to check out of their hotel room, some frequent travelers pile up their used bath towels on the bathroom floor.",towels,17,9.688556341303268,9.688556341303268,95,7.233455418621439,6
22,"When preparing to check out of their hotel room, some frequent travelers pile up their used bath towels on the bathroom floor.",on,18,4.098258461543237,4.098258461543237,95,13.632841740882444,2
22,"When preparing to check out of their hotel room, some frequent travelers pile up their used bath towels on the bathroom floor.",the,19,5.187721555557759,5.187721555557759,95,15.687451186819413,3
22,"When preparing to check out of their hotel room, some frequent travelers pile up their used bath towels on the bathroom floor.",bathroom,20,10.300478081940629,10.300478081940629,95,8.031710375322042,8
22,"When preparing to check out of their hotel room, some frequent travelers pile up their used bath towels on the bathroom floor.",floor.,21,14.119854024983933,7.059927012491967,95,9.588160179264023,6
23,Research showing that a tiny European river bug called the water boatman may be the loudest animal on earth.,showing,1,13.154292244102995,13.154292244102995,96,8.870382066070137,7
23,Research showing that a tiny European river bug called the water boatman may be the loudest animal on earth.,that,2,7.17334434201994,7.17334434201994,96,14.11010071456357,4
23,Research showing that a tiny European river bug called the water boatman may be the loudest animal on earth.,a,3,5.996604688152362,5.996604688152362,96,14.90068259642208,1
23,Research showing that a tiny European river bug called the water boatman may be the loudest animal on earth.,tiny,4,11.665719033862686,11.665719033862686,96,9.312264991698108,4
23,Research showing that a tiny European river bug called the water boatman may be the loudest animal on earth.,European,5,10.87348095065851,10.87348095065851,96,9.254357257392957,8
23,Research showing that a tiny European river bug called the water boatman may be the loudest animal on earth.,river,6,15.26102592807084,15.26102592807084,96,9.832474785289708,5
23,Research showing that a tiny European river bug called the water boatman may be the loudest animal on earth.,bug,7,12.718521786499505,12.718521786499505,96,7.422373700986824,3
23,Research showing that a tiny European river bug called the water boatman may be the loudest animal on earth.,called,8,12.055679955434886,12.055679955434886,96,10.839227908231596,6
23,Research showing that a tiny European river bug called the water boatman may be the loudest animal on earth.,the,9,5.556965400231605,5.556965400231605,96,15.687451186819413,3
23,Research showing that a tiny European river bug called the water boatman may be the loudest animal on earth.,water,10,8.407622495841204,8.407622495841204,96,11.065809894256876,5
23,Research showing that a tiny European river bug called the water boatman may be the loudest animal on earth.,boatman,11,15.548214051389337,7.7741070256946685,96,3.7376696182833684,7
23,Research showing that a tiny European river bug called the water boatman may be the loudest animal on earth.,may,12,11.47647703422416,11.47647703422416,96,11.735428811397014,3
23,Research showing that a tiny European river bug called the water boatman may be the loudest animal on earth.,be,13,6.900700146932699,6.900700146932699,96,13.144588558142994,2
23,Research showing that a tiny European river bug called the water boatman may be the loudest animal on earth.,the,14,7.714475315281259,7.714475315281259,96,15.687451186819413,3
23,Research showing that a tiny European river bug called the water boatman may be the loudest animal on earth.,loudest,15,19.827940403701987,9.913970201850994,96,5.493061443340548,7
23,Research showing that a tiny European river bug called the water boatman may be the loudest animal on earth.,animal,16,11.523544545082144,11.523544545082144,96,9.1942109900463,6
23,Research showing that a tiny European river bug called the water boatman may be the loudest animal on earth.,on,17,6.820657439259163,6.820657439259163,96,13.632841740882444,2
23,Research showing that a tiny European river bug called the water boatman may be the loudest animal on earth.,earth.,18,15.641168982279815,7.820584491139908,96,10.044770077370018,6
24,"When the new world was first discovered it was found to be, like the old, well stocked with plants and animals.",the,1,6.015181073725298,6.015181073725298,97,15.687451186819413,3
24,"When the new world was first discovered it was found to be, like the old, well stocked with plants and animals.",new,2,9.034629873896606,9.034629873896606,97,12.356172273774211,3
24,"When the new world was first discovered it was found to be, like the old, well stocked with plants and animals.",world,3,7.846786451500552,7.846786451500552,97,11.516708301015449,5
24,"When the new world was first discovered it was found to be, like the old, well stocked with plants and animals.",was,4,8.264521652200532,8.264521652200532,97,13.430125979710267,3
24,"When the new world was first discovered it was found to be, like the old, well stocked with plants and animals.",first,5,6.568566311910085,6.568566311910085,97,11.942400025538745,5
24,"When the new world was first discovered it was found to be, like the old, well stocked with plants and animals.",discovered,6,9.71190370530026,9.71190370530026,97,9.382611592916636,10
24,"When the new world was first discovered it was found to be, like the old, well stocked with plants and animals.",it,7,6.996010326737024,6.996010326737024,97,13.83391514964038,2
24,"When the new world was first discovered it was found to be, like the old, well stocked with plants and animals.",was,8,3.0294991360248087,3.0294991360248087,97,13.430125979710267,3
24,"When the new world was first discovered it was found to be, like the old, well stocked with plants and animals.",found,9,12.588104691004338,12.588104691004338,97,11.031334966472572,5
24,"When the new world was first discovered it was found to be, like the old, well stocked with plants and animals.",to,10,7.352685270675757,7.352685270675757,97,14.928149018365476,2
24,"When the new world was first discovered it was found to be, like the old, well stocked with plants and animals.","be,",11,12.531953197694218,6.265976598847109,97,13.144588558142994,3
24,"When the new world was first discovered it was found to be, like the old, well stocked with plants and animals.",like,12,6.422209903809645,6.422209903809645,97,12.326190730613224,4
24,"When the new world was first discovered it was found to be, like the old, well stocked with plants and animals.",the,13,6.708328254285243,6.708328254285243,97,15.687451186819413,3
24,"When the new world was first discovered it was found to be, like the old, well stocked with plants and animals.","old,",14,15.077182144418034,7.538591072209017,97,10.78987562305597,4
24,"When the new world was first discovered it was found to be, like the old, well stocked with plants and animals.",well,15,8.139358509246525,8.139358509246525,97,11.419548415464929,4
24,"When the new world was first discovered it was found to be, like the old, well stocked with plants and animals.",stocked,16,16.604760674771935,16.604760674771935,97,6.535241271013659,7
24,"When the new world was first discovered it was found to be, like the old, well stocked with plants and animals.",with,17,8.159161136542705,8.159161136542705,97,13.689502791749778,4
24,"When the new world was first discovered it was found to be, like the old, well stocked with plants and animals.",plants,18,7.520822192477754,7.520822192477754,97,9.835743900449609,6
24,"When the new world was first discovered it was found to be, like the old, well stocked with plants and animals.",and,19,4.592072739482691,4.592072739482691,97,14.964528530543614,3
24,"When the new world was first discovered it was found to be, like the old, well stocked with plants and animals.",animals.,20,17.171481723519477,8.585740861759739,97,9.46568002150671,8
25,Police in Georgia have shut down a lemonade stand run by three girls trying to save up for a trip to a water park.,in,1,7.28926344423826,7.28926344423826,98,14.60582619067051,2
25,Police in Georgia have shut down a lemonade stand run by three girls trying to save up for a trip to a water park.,Georgia,2,8.914183720820738,8.914183720820738,98,8.488999457045455,7
25,Police in Georgia have shut down a lemonade stand run by three girls trying to save up for a trip to a water park.,have,3,8.016504836141182,8.016504836141182,98,13.083029857888649,4
25,Police in Georgia have shut down a lemonade stand run by three girls trying to save up for a trip to a water park.,shut,4,9.892651697646784,9.892651697646784,98,8.448271745949816,4
25,Police in Georgia have shut down a lemonade stand run by three girls trying to save up for a trip to a water park.,down,5,1.3902082604410269,1.3902082604410269,98,11.473165406396351,4
25,Police in Georgia have shut down a lemonade stand run by three girls trying to save up for a trip to a water park.,a,6,6.0999223021803886,6.0999223021803886,98,14.90068259642208,1
25,Police in Georgia have shut down a lemonade stand run by three girls trying to save up for a trip to a water park.,lemonade,7,17.138848382975183,8.569424191487592,98,6.075346031088684,8
25,Police in Georgia have shut down a lemonade stand run by three girls trying to save up for a trip to a water park.,stand,8,10.965651410458168,10.965651410458168,98,9.750860711077213,5
25,Police in Georgia have shut down a lemonade stand run by three girls trying to save up for a trip to a water park.,run,9,11.219431931234269,11.219431931234269,98,10.393600134704577,3
25,Police in Georgia have shut down a lemonade stand run by three girls trying to save up for a trip to a water park.,by,10,6.274113732891093,6.274113732891093,98,13.154086825400123,2
25,Police in Georgia have shut down a lemonade stand run by three girls trying to save up for a trip to a water park.,three,11,8.159161136542705,8.159161136542705,98,11.30402992692122,5
25,Police in Georgia have shut down a lemonade stand run by three girls trying to save up for a trip to a water park.,girls,12,12.372852456397371,12.372852456397371,98,9.372459221452617,5
25,Police in Georgia have shut down a lemonade stand run by three girls trying to save up for a trip to a water park.,trying,13,8.32168006604048,8.32168006604048,98,10.173705511236266,6
25,Police in Georgia have shut down a lemonade stand run by three girls trying to save up for a trip to a water park.,to,14,4.190631781674252,4.190631781674252,98,14.928149018365476,2
25,Police in Georgia have shut down a lemonade stand run by three girls trying to save up for a trip to a water park.,save,15,8.935689926041702,8.935689926041702,98,9.498447354141044,4
25,Police in Georgia have shut down a lemonade stand run by three girls trying to save up for a trip to a water park.,up,16,6.772866775422815,6.772866775422815,98,12.48266217255001,2
25,Police in Georgia have shut down a lemonade stand run by three girls trying to save up for a trip to a water park.,for,17,2.961179892047331,2.961179892047331,98,13.908199122518191,3
25,Police in Georgia have shut down a lemonade stand run by three girls trying to save up for a trip to a water park.,a,18,6.0999223021803886,6.0999223021803886,98,14.90068259642208,1
25,Police in Georgia have shut down a lemonade stand run by three girls trying to save up for a trip to a water park.,trip,19,10.52628475067432,10.52628475067432,98,9.42424134192346,4
25,Police in Georgia have shut down a lemonade stand run by three girls trying to save up for a trip to a water park.,to,20,5.031231693377328,5.031231693377328,98,14.928149018365476,2
25,Police in Georgia have shut down a lemonade stand run by three girls trying to save up for a trip to a water park.,a,21,4.265981218916039,4.265981218916039,98,14.90068259642208,1
25,Police in Georgia have shut down a lemonade stand run by three girls trying to save up for a trip to a water park.,water,22,8.715449134385453,8.715449134385453,98,11.065809894256876,5
25,Police in Georgia have shut down a lemonade stand run by three girls trying to save up for a trip to a water park.,park.,23,12.820226747512347,6.4101133737561735,98,10.1104610706877,5
26,An early task will be to make sure the newfound microbes were not introduced while drilling through the ice into the lake.,early,1,8.928469678068215,8.928469678068215,99,10.717147373323323,5
26,An early task will be to make sure the newfound microbes were not introduced while drilling through the ice into the lake.,task,2,8.81951849427966,8.81951849427966,99,8.88875674784872,4
26,An early task will be to make sure the newfound microbes were not introduced while drilling through the ice into the lake.,will,3,6.893152941297316,6.893152941297316,99,12.444770597504213,4
26,An early task will be to make sure the newfound microbes were not introduced while drilling through the ice into the lake.,be,4,8.478448548409817,8.478448548409817,99,13.144588558142994,2
26,An early task will be to make sure the newfound microbes were not introduced while drilling through the ice into the lake.,to,5,4.4107557031147415,4.4107557031147415,99,14.928149018365476,2
26,An early task will be to make sure the newfound microbes were not introduced while drilling through the ice into the lake.,make,6,7.267163097237595,7.267163097237595,99,11.738761388595142,4
26,An early task will be to make sure the newfound microbes were not introduced while drilling through the ice into the lake.,sure,7,4.844248123477562,4.844248123477562,99,10.387424905016408,4
26,An early task will be to make sure the newfound microbes were not introduced while drilling through the ice into the lake.,the,8,7.527889359700847,7.527889359700847,99,15.687451186819413,3
26,An early task will be to make sure the newfound microbes were not introduced while drilling through the ice into the lake.,newfound,9,11.554127968454225,11.554127968454225,99,6.5337888379333435,8
26,An early task will be to make sure the newfound microbes were not introduced while drilling through the ice into the lake.,microbes,10,13.996475003823427,13.996475003823427,99,7.280697195384741,8
26,An early task will be to make sure the newfound microbes were not introduced while drilling through the ice into the lake.,were,11,6.5740159166776495,6.5740159166776495,99,12.399173397495133,4
26,An early task will be to make sure the newfound microbes were not introduced while drilling through the ice into the lake.,not,12,6.766222232704146,6.766222232704146,99,12.892343739900664,3
26,An early task will be to make sure the newfound microbes were not introduced while drilling through the ice into the lake.,introduced,13,11.237369631920934,11.237369631920934,99,8.840001065843392,10
26,An early task will be to make sure the newfound microbes were not introduced while drilling through the ice into the lake.,while,14,11.219431931234269,11.219431931234269,99,11.508786912965586,5
26,An early task will be to make sure the newfound microbes were not introduced while drilling through the ice into the lake.,drilling,15,11.210582315957284,11.210582315957284,99,7.213031659834869,8
26,An early task will be to make sure the newfound microbes were not introduced while drilling through the ice into the lake.,through,16,9.74797976177407,9.74797976177407,99,11.60074401610714,7
26,An early task will be to make sure the newfound microbes were not introduced while drilling through the ice into the lake.,the,17,4.844248123477562,4.844248123477562,99,15.687451186819413,3
26,An early task will be to make sure the newfound microbes were not introduced while drilling through the ice into the lake.,ice,18,10.951952566100006,10.951952566100006,99,9.602585141913492,3
26,An early task will be to make sure the newfound microbes were not introduced while drilling through the ice into the lake.,into,19,7.881529399944426,7.881529399944426,99,12.285669099801316,4
26,An early task will be to make sure the newfound microbes were not introduced while drilling through the ice into the lake.,the,20,6.915967619063488,6.915967619063488,99,15.687451186819413,3
26,An early task will be to make sure the newfound microbes were not introduced while drilling through the ice into the lake.,lake.,21,17.29259528749791,8.646297643748955,99,9.435641593844192,5
27,Lady Gaga 's YouTube account was suspended Thursday.,Gaga,1,9.572484170050515,9.572484170050515,100,6.0844994130751715,4
27,Lady Gaga 's YouTube account was suspended Thursday.,'s,2,14.277482969187517,7.1387414845937585,100,13.98982010414805,2
27,Lady Gaga 's YouTube account was suspended Thursday.,YouTube,3,13.704338581022268,13.704338581022268,100,7.69484807238461,7
27,Lady Gaga 's YouTube account was suspended Thursday.,account,4,12.823329663292752,12.823329663292752,100,9.38353709043758,7
27,Lady Gaga 's YouTube account was suspended Thursday.,was,5,7.060548847874595,7.060548847874595,100,13.430125979710267,3
27,Lady Gaga 's YouTube account was suspended Thursday.,suspended,6,12.445877591412264,12.445877591412264,100,7.506591780070841,9
27,Lady Gaga 's YouTube account was suspended Thursday.,Thursday.,7,20.849622610507048,10.424811305253524,100,8.316055720364643,9
28,John Thornton asked little of man or nature.,Thornton,1,14.79796332817934,14.79796332817934,101,6.073044534100405,8
28,John Thornton asked little of man or nature.,asked,2,10.314764039188104,10.314764039188104,101,10.32137518064285,5
28,John Thornton asked little of man or nature.,little,3,11.393785318379043,11.393785318379043,101,11.160014855596954,6
28,John Thornton asked little of man or nature.,of,4,6.510502510955323,6.510502510955323,101,14.959542893887448,2
28,John Thornton asked little of man or nature.,man,5,7.549395564921811,7.549395564921811,101,10.852961578200516,3
28,John Thornton asked little of man or nature.,or,6,7.106011221951353,7.106011221951353,101,13.088086582920077,2
28,John Thornton asked little of man or nature.,nature.,7,18.994147326892886,9.497073663446443,101,9.77956697061665,7
29,Proper ventilation will make a backdraft less likely.,ventilation,1,8.87251102442017,8.87251102442017,102,6.650279048587422,11
29,Proper ventilation will make a backdraft less likely.,will,2,19.936018663343106,19.936018663343106,102,12.444770597504213,4
29,Proper ventilation will make a backdraft less likely.,make,3,8.83906309035263,8.83906309035263,102,11.738761388595142,4
29,Proper ventilation will make a backdraft less likely.,a,4,10.090182673104268,10.090182673104268,102,14.90068259642208,1
29,Proper ventilation will make a backdraft less likely.,backdraft,5,16.242802599438605,8.121401299719302,102,2.302585092994046,9
29,Proper ventilation will make a backdraft less likely.,less,6,17.427119586811884,17.427119586811884,102,10.96628266278324,4
29,Proper ventilation will make a backdraft less likely.,likely.,7,20.82415001574124,10.41207500787062,102,10.288273649435892,7
30,"For centuries, time was measured by the position of the sun with the use of sundials.","centuries,",1,16.414343816960283,8.207171908480142,103,8.414495793177895,10
30,"For centuries, time was measured by the position of the sun with the use of sundials.",time,2,10.293410914717535,10.293410914717535,103,12.165474584268328,4
30,"For centuries, time was measured by the position of the sun with the use of sundials.",was,3,7.44621132868658,7.44621132868658,103,13.430125979710267,3
30,"For centuries, time was measured by the position of the sun with the use of sundials.",measured,4,11.860619372863502,11.860619372863502,103,8.19863945529737,8
30,"For centuries, time was measured by the position of the sun with the use of sundials.",by,5,4.494574374997813,4.494574374997813,103,13.154086825400123,2
30,"For centuries, time was measured by the position of the sun with the use of sundials.",the,6,5.267308993476107,5.267308993476107,103,15.687451186819413,3
30,"For centuries, time was measured by the position of the sun with the use of sundials.",position,7,7.799158402511298,7.799158402511298,103,9.806701283848437,8
30,"For centuries, time was measured by the position of the sun with the use of sundials.",of,8,4.556566051025781,4.556566051025781,103,14.959542893887448,2
30,"For centuries, time was measured by the position of the sun with the use of sundials.",the,9,4.748233470237974,4.748233470237974,103,15.687451186819413,3
30,"For centuries, time was measured by the position of the sun with the use of sundials.",sun,10,11.745183205216934,11.745183205216934,103,9.89176915958193,3
30,"For centuries, time was measured by the position of the sun with the use of sundials.",with,11,8.345490714734199,8.345490714734199,103,13.689502791749778,4
30,"For centuries, time was measured by the position of the sun with the use of sundials.",the,12,6.274113732891093,6.274113732891093,103,15.687451186819413,3
30,"For centuries, time was measured by the position of the sun with the use of sundials.",use,13,10.007490957259154,10.007490957259154,103,11.337869450088004,3
30,"For centuries, time was measured by the position of the sun with the use of sundials.",of,14,2.67585909578123,2.67585909578123,103,14.959542893887448,2
30,"For centuries, time was measured by the position of the sun with the use of sundials.",sundials.,15,33.61087479686801,11.203624932289337,103,2.3978952727983707,9
31,"The girl 's feet were then re-wrapped even tighter than before, causing her footprint to shrink further.",girl,1,13.29002385763712,13.29002385763712,104,9.440419814291506,4
31,"The girl 's feet were then re-wrapped even tighter than before, causing her footprint to shrink further.",'s,2,15.219176793255642,7.609588396627821,104,13.98982010414805,2
31,"The girl 's feet were then re-wrapped even tighter than before, causing her footprint to shrink further.",feet,3,9.552144485813391,9.552144485813391,104,10.32891867328517,4
31,"The girl 's feet were then re-wrapped even tighter than before, causing her footprint to shrink further.",were,4,6.971317714146653,6.971317714146653,104,12.399173397495133,4
31,"The girl 's feet were then re-wrapped even tighter than before, causing her footprint to shrink further.",then,5,10.879790119851776,10.879790119851776,104,11.864398904509496,4
31,"The girl 's feet were then re-wrapped even tighter than before, causing her footprint to shrink further.",re-wrapped,6,42.67099056216196,10.66774764054049,104,,10
31,"The girl 's feet were then re-wrapped even tighter than before, causing her footprint to shrink further.",even,7,10.57640913785689,10.57640913785689,104,11.910674211722846,4
31,"The girl 's feet were then re-wrapped even tighter than before, causing her footprint to shrink further.",tighter,8,10.669385594314996,10.669385594314996,104,6.6240652277998935,7
31,"The girl 's feet were then re-wrapped even tighter than before, causing her footprint to shrink further.",than,9,7.17334434201994,7.17334434201994,104,12.342075356929337,4
31,"The girl 's feet were then re-wrapped even tighter than before, causing her footprint to shrink further.","before,",10,18.99863571921602,9.49931785960801,104,11.534970673838794,7
31,"The girl 's feet were then re-wrapped even tighter than before, causing her footprint to shrink further.",causing,11,13.639800059884696,13.639800059884696,104,8.272826003650401,7
31,"The girl 's feet were then re-wrapped even tighter than before, causing her footprint to shrink further.",her,12,13.045092952138004,13.045092952138004,104,12.498395184344009,3
31,"The girl 's feet were then re-wrapped even tighter than before, causing her footprint to shrink further.",footprint,13,19.14215750718133,19.14215750718133,104,6.51025834052315,9
31,"The girl 's feet were then re-wrapped even tighter than before, causing her footprint to shrink further.",to,14,8.193062688218387,8.193062688218387,104,14.928149018365476,2
31,"The girl 's feet were then re-wrapped even tighter than before, causing her footprint to shrink further.",shrink,15,7.753696028434541,7.753696028434541,104,7.149131598557407,6
31,"The girl 's feet were then re-wrapped even tighter than before, causing her footprint to shrink further.",further.,16,16.818024803274945,8.409012401637472,104,9.655026193237628,8
32,"The astronauts used a hefty robotic arm to move the bus-size canister, stuffed with nearly three tons of packing foam.",astronauts,1,13.447115716055196,13.447115716055196,105,7.00033446027523,10
32,"The astronauts used a hefty robotic arm to move the bus-size canister, stuffed with nearly three tons of packing foam.",used,2,8.626501648368958,8.626501648368958,105,10.985428306916265,4
32,"The astronauts used a hefty robotic arm to move the bus-size canister, stuffed with nearly three tons of packing foam.",a,3,5.966390909555866,5.966390909555866,105,14.90068259642208,1
32,"The astronauts used a hefty robotic arm to move the bus-size canister, stuffed with nearly three tons of packing foam.",hefty,4,11.96270349897678,11.96270349897678,105,6.966967138613983,5
32,"The astronauts used a hefty robotic arm to move the bus-size canister, stuffed with nearly three tons of packing foam.",robotic,5,13.646069672898292,13.646069672898292,105,6.992096427415888,7
32,"The astronauts used a hefty robotic arm to move the bus-size canister, stuffed with nearly three tons of packing foam.",arm,6,5.084001729357392,5.084001729357392,105,8.989194823324645,3
32,"The astronauts used a hefty robotic arm to move the bus-size canister, stuffed with nearly three tons of packing foam.",to,7,7.672628205345759,7.672628205345759,105,14.928149018365476,2
32,"The astronauts used a hefty robotic arm to move the bus-size canister, stuffed with nearly three tons of packing foam.",move,8,11.90372949651723,11.90372949651723,105,10.183956170469607,4
32,"The astronauts used a hefty robotic arm to move the bus-size canister, stuffed with nearly three tons of packing foam.",the,9,5.455565285789875,5.455565285789875,105,15.687451186819413,3
32,"The astronauts used a hefty robotic arm to move the bus-size canister, stuffed with nearly three tons of packing foam.",bus-size,10,34.79312724312917,11.597709081043057,105,2.0794415416798357,8
32,"The astronauts used a hefty robotic arm to move the bus-size canister, stuffed with nearly three tons of packing foam.","canister,",11,26.77026944833723,8.923423149445744,105,5.934894195619588,9
32,"The astronauts used a hefty robotic arm to move the bus-size canister, stuffed with nearly three tons of packing foam.",stuffed,12,11.93051681248088,11.93051681248088,105,7.550135342488429,7
32,"The astronauts used a hefty robotic arm to move the bus-size canister, stuffed with nearly three tons of packing foam.",with,13,5.261409271348918,5.261409271348918,105,13.689502791749778,4
32,"The astronauts used a hefty robotic arm to move the bus-size canister, stuffed with nearly three tons of packing foam.",nearly,14,11.541782132631925,11.541782132631925,105,10.199993083535142,6
32,"The astronauts used a hefty robotic arm to move the bus-size canister, stuffed with nearly three tons of packing foam.",three,15,8.25714154490291,8.25714154490291,105,11.30402992692122,5
32,"The astronauts used a hefty robotic arm to move the bus-size canister, stuffed with nearly three tons of packing foam.",tons,16,13.886660137816222,13.886660137816222,105,8.161375023197486,4
32,"The astronauts used a hefty robotic arm to move the bus-size canister, stuffed with nearly three tons of packing foam.",of,17,3.5428532061441578,3.5428532061441578,105,14.959542893887448,2
32,"The astronauts used a hefty robotic arm to move the bus-size canister, stuffed with nearly three tons of packing foam.",packing,18,8.069930002814763,8.069930002814763,105,7.256297239690681,7
32,"The astronauts used a hefty robotic arm to move the bus-size canister, stuffed with nearly three tons of packing foam.",foam.,19,17.31257454642928,8.65628727321464,105,7.5745584842024805,5
33,"Very similar, but even more striking, is the evidence from athletic training.","similar,",1,18.33380879716609,9.166904398583045,106,9.816076095525158,8
33,"Very similar, but even more striking, is the evidence from athletic training.",but,2,6.746549467105441,6.746549467105441,106,13.16719141700017,3
33,"Very similar, but even more striking, is the evidence from athletic training.",even,3,10.056281121428588,10.056281121428588,106,11.910674211722846,4
33,"Very similar, but even more striking, is the evidence from athletic training.",more,4,2.901665764514924,2.901665764514924,106,12.720726930609645,4
33,"Very similar, but even more striking, is the evidence from athletic training.","striking,",5,16.939520954332774,8.469760477166387,106,8.137688184977605,9
33,"Very similar, but even more striking, is the evidence from athletic training.",is,6,4.034179604858714,4.034179604858714,106,13.90494258614572,2
33,"Very similar, but even more striking, is the evidence from athletic training.",the,7,5.669819889686839,5.669819889686839,106,15.687451186819413,3
33,"Very similar, but even more striking, is the evidence from athletic training.",evidence,8,11.029730267142693,11.029730267142693,106,9.729729226402661,8
33,"Very similar, but even more striking, is the evidence from athletic training.",from,9,6.278170533586708,6.278170533586708,106,13.161822523668638,4
33,"Very similar, but even more striking, is the evidence from athletic training.",athletic,10,11.541782132631925,11.541782132631925,106,7.753194269884341,8
33,"Very similar, but even more striking, is the evidence from athletic training.",training.,11,14.624053136245976,7.312026568122988,106,9.609854474590907,9
34,"It was a forbidding challenge, and it says much for Winstanley's persuasive abilities, not to mention his self-confidence.",was,1,8.0281328741363,8.0281328741363,108,13.430125979710267,3
34,"It was a forbidding challenge, and it says much for Winstanley's persuasive abilities, not to mention his self-confidence.",a,2,6.200005760737371,6.200005760737371,108,14.90068259642208,1
34,"It was a forbidding challenge, and it says much for Winstanley's persuasive abilities, not to mention his self-confidence.",forbidding,3,21.295411981632185,10.647705990816092,108,5.808142489980444,10
34,"It was a forbidding challenge, and it says much for Winstanley's persuasive abilities, not to mention his self-confidence.","challenge,",4,17.223563168772984,8.611781584386492,108,9.360310898552477,10
34,"It was a forbidding challenge, and it says much for Winstanley's persuasive abilities, not to mention his self-confidence.",and,5,5.187721555557759,5.187721555557759,108,14.964528530543614,3
34,"It was a forbidding challenge, and it says much for Winstanley's persuasive abilities, not to mention his self-confidence.",it,6,8.446843208994487,8.446843208994487,108,13.83391514964038,2
34,"It was a forbidding challenge, and it says much for Winstanley's persuasive abilities, not to mention his self-confidence.",says,7,9.916519179053427,9.916519179053427,108,12.36796612947765,4
34,"It was a forbidding challenge, and it says much for Winstanley's persuasive abilities, not to mention his self-confidence.",much,8,10.938438846933282,10.938438846933282,108,11.60987974704288,4
34,"It was a forbidding challenge, and it says much for Winstanley's persuasive abilities, not to mention his self-confidence.",for,9,5.97236107654237,5.97236107654237,108,13.908199122518191,3
34,"It was a forbidding challenge, and it says much for Winstanley's persuasive abilities, not to mention his self-confidence.",Winstanley's,10,42.65842867766246,10.664607169415614,108,,12
34,"It was a forbidding challenge, and it says much for Winstanley's persuasive abilities, not to mention his self-confidence.",persuasive,11,15.845655526420192,15.845655526420192,108,6.230481447578482,10
34,"It was a forbidding challenge, and it says much for Winstanley's persuasive abilities, not to mention his self-confidence.","abilities,",12,16.44282785450262,8.22141392725131,108,7.475339236566737,10
34,"It was a forbidding challenge, and it says much for Winstanley's persuasive abilities, not to mention his self-confidence.",not,13,7.261713492470029,7.261713492470029,108,12.892343739900664,3
34,"It was a forbidding challenge, and it says much for Winstanley's persuasive abilities, not to mention his self-confidence.",to,14,6.380824687646791,6.380824687646791,108,14.928149018365476,2
34,"It was a forbidding challenge, and it says much for Winstanley's persuasive abilities, not to mention his self-confidence.",mention,15,7.261713492470029,7.261713492470029,108,8.610683534503575,7
34,"It was a forbidding challenge, and it says much for Winstanley's persuasive abilities, not to mention his self-confidence.",his,16,11.372842144533802,11.372842144533802,108,13.034853694462726,3
34,"It was a forbidding challenge, and it says much for Winstanley's persuasive abilities, not to mention his self-confidence.",self-confidence.,17,31.14396329496226,7.785990823740565,108,5.966146739123692,16
35,"With schools still closed, cars still buried and streets still blocked by the widespread weekend snowstorm, officials are asking people to help out.",schools,1,18.55636884494189,18.55636884494189,109,9.485924559229828,7
35,"With schools still closed, cars still buried and streets still blocked by the widespread weekend snowstorm, officials are asking people to help out.",still,2,8.264521652200532,8.264521652200532,109,11.446967269905677,5
